,Div,Team,Team ID,Date,Opponent,Attendance
415,E0,WestHam,EPL18,25/1/2020,West Bromwich Albion,58911.0
416,E0,WestHam,EPL18,29/1/2020,Liverpool,59959.0
417,E0,WestHam,EPL18,1/2/2020,Brighton & Hove Albion,59952.0
418,E0,WestHam,EPL18,29/2/2020,Southampton,59962.0
419,E0,WestHam,EPL18,20/6/2020,Wolverhampton Wanderers,
420,E0,WestHam,EPL18,1/7/2020,Chelsea,
421,E0,WestHam,EPL18,8/7/2020,Burnley,
422,E0,Wolves,EPL19,25/7/2019,Crusaders,
423,E0,Wolves,EPL19,15/8/2019,Pyunik,29391.0
424,E0,Wolves,EPL19,19/8/2019,Manchester United,31314.0
425,E0,Wolves,EPL19,25/8/2019,Burnley,30522.0
426,E0,Wolves,EPL19,29/8/2019,Torino,29222.0
427,E0,Wolves,EPL19,14/9/2019,Chelsea,31534.0
428,E0,Wolves,EPL19,19/9/2019,Sporting Braga,28314.0
429,E0,Wolves,EPL19,25/9/2019,Reading,20702.0
430,E0,Wolves,EPL19,28/9/2019,Watford,30711.0
431,E0,Wolves,EPL19,19/10/2019,Southampton,30915.0
432,E0,Wolves,EPL19,7/11/2019,Slovan Bratislava,29789.0
433,E0,Wolves,EPL19,10/11/2019,Aston Villa,31607.0
434,E0,Wolves,EPL19,1/12/2019,Sheffield United,31642.0
435,E0,Wolves,EPL19,4/12/2019,West Ham United,31217.0
436,E0,Wolves,EPL19,12/12/2019,Beşiktaş,27866.0
437,E0,Wolves,EPL19,15/12/2019,Tottenham Hotspur,31674.0
438,E0,Wolves,EPL19,27/12/2019,Manchester City,31737.0
439,E0,Wolves,EPL19,4/1/2020,Manchester United,31381.0
440,E0,Wolves,EPL19,11/1/2020,Newcastle United,31570.0
441,E0,Wolves,EPL19,23/1/2020,Liverpool,31746.0
442,E0,Wolves,EPL19,14/2/2020,Leicester City,31682.0
443,E0,Wolves,EPL19,20/2/2020,Espanyol,30435.0
444,E0,Wolves,EPL19,23/2/2020,Norwich City,31046.0
445,E0,Wolves,EPL19,7/3/2020,Brighton & Hove Albion,31490.0
446,E0,Wolves,EPL19,24/6/2020,AFC Bournemouth,
447,E0,Wolves,EPL19,4/7/2020,Arsenal,
448,E0,Wolves,EPL19,12/7/2020,Everton,
