,Div,Date,Time,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,HomeTeam ID,AwayTeam ID, City,Team ID,Opponent,Attendance,Latitude,Longitude,Avg Temp (in F)
173,E0,2019-12-21,15:00,Aston Villa,Southampton,1,3,A,EPL1,EPL15,Birmingham,EPL1,Southampton,41834.0,52.48624299999999,-1.890401,44
174,E0,2019-12-21,15:00,Brighton,Sheffield United,0,1,A,EPL3,EPL14,Brighton,EPL3,Sheffield United,30505.0,50.82253000000001,-0.137163,49
175,E0,2019-12-21,17:30,Man City,Leicester,3,1,H,EPL10,EPL8,Manchester,EPL10,Leicester City,54415.0,53.4807593,-2.2426305,44
176,E0,2019-12-21,15:00,Newcastle,Crystal Palace,1,0,H,EPL12,EPL6,Newcastle upon Tyne,EPL12,Crystal Palace,45453.0,54.978252,-1.61778,42
177,E0,2019-12-21,15:00,Norwich,Wolves,1,2,A,EPL13,EPL19,Norwich,EPL13,Wolverhampton Wanderers,27053.0,52.6308859,1.297355,46
178,E0,2019-12-22,14:00,Watford,Man United,2,0,H,EPL17,EPL11,Watford,EPL17,Manchester United,21488.0,51.656489,-0.39032,45
179,E0,2019-12-22,16:30,Tottenham,Chelsea,0,2,A,EPL16,EPL5,London,EPL16,Chelsea,61104.0,51.5073509,-0.1277583,47
180,E0,2019-12-26,15:00,Chelsea,Southampton,0,2,A,EPL5,EPL15,London,EPL5,Southampton,40651.0,51.5073509,-0.1277583,46
181,E0,2019-12-26,15:00,Crystal Palace,West Ham,2,1,H,EPL6,EPL18,London,EPL6,West Ham United,25462.0,51.5073509,-0.1277583,46
182,E0,2019-12-26,20:00,Leicester,Liverpool,0,4,A,EPL8,EPL9,Leicester,EPL8,Liverpool,32211.0,52.6368778,-1.1397592,43
183,E0,2019-12-26,15:00,Aston Villa,Norwich,1,0,H,EPL1,EPL13,Birmingham,EPL1,Norwich City,41289.0,52.48624299999999,-1.890401,44
184,E0,2019-12-26,15:00,Bournemouth,Arsenal,1,1,D,EPL2,EPL0,Bournemouth,EPL2,Arsenal,10234.0,50.719164,-1.880769,50
185,E0,2019-12-26,15:00,Everton,Burnley,1,0,H,EPL7,EPL4,Liverpool,EPL7,Burnley,39177.0,53.4083714,-2.9915726,45
186,E0,2019-12-26,15:00,Sheffield United,Watford,1,1,D,EPL14,EPL17,Sheffield,EPL14,Watford,30222.0,53.38112899999999,-1.470085,39
187,E0,2019-12-26,17:30,Man United,Newcastle,4,1,H,EPL11,EPL12,Manchester,EPL11,Newcastle United,73206.0,53.4807593,-2.2426305,43
188,E0,2019-12-26,12:30,Tottenham,Brighton,2,1,H,EPL16,EPL3,London,EPL16,Brighton & Hove Albion,56308.0,51.5073509,-0.1277583,46
189,E0,2019-12-27,19:45,Wolves,Man City,3,2,H,EPL19,EPL10,Wolverhampton,EPL19,Manchester City,31737.0,52.586973,-2.12882,41
190,E0,2019-12-28,15:00,Watford,Aston Villa,3,0,H,EPL17,EPL1,Watford,EPL17,Aston Villa,21348.0,51.656489,-0.39032,44
191,E0,2019-12-28,17:30,Norwich,Tottenham,2,2,D,EPL13,EPL16,Norwich,EPL13,Tottenham Hotspur,27072.0,52.6308859,1.297355,43
192,E0,2019-12-28,15:00,Southampton,Crystal Palace,1,1,D,EPL15,EPL6,Southampton,EPL15,Crystal Palace,31108.0,50.90970040000001,-1.4043509,48
193,E0,2019-12-28,12:30,Brighton,Bournemouth,2,0,H,EPL3,EPL2,Brighton,EPL3,AFC Bournemouth,30441.0,50.82253000000001,-0.137163,48
194,E0,2019-12-28,17:30,West Ham,Leicester,1,2,A,EPL18,EPL8,London,EPL18,Leicester City,59919.0,51.5073509,-0.1277583,46
195,E0,2019-12-28,15:00,Newcastle,Everton,1,2,A,EPL12,EPL7,Newcastle upon Tyne,EPL12,Everton,52211.0,54.978252,-1.61778,46
196,E0,2019-12-28,19:45,Burnley,Man United,0,2,A,EPL4,EPL11,Burnley,EPL4,Manchester United,21924.0,53.7892877,-2.2405035,43
197,E0,2019-12-29,16:30,Liverpool,Wolves,1,0,H,EPL9,EPL19,Liverpool,EPL9,Wolverhampton Wanderers,53326.0,53.4083714,-2.9915726,47
198,E0,2019-12-29,14:00,Arsenal,Chelsea,1,2,A,EPL0,EPL5,London,EPL0,Chelsea,60309.0,51.5073509,-0.1277583,46
199,E0,2019-12-29,18:00,Man City,Sheffield United,2,0,H,EPL10,EPL14,Manchester,EPL10,Sheffield United,54512.0,53.4807593,-2.2426305,46
200,E0,2020-01-01,12:30,Brighton,Chelsea,1,1,D,EPL3,EPL5,Brighton,EPL3,Chelsea,30559.0,50.82253000000001,-0.137163,46
201,E0,2020-01-01,15:00,Watford,Wolves,2,1,H,EPL17,EPL19,Watford,EPL17,Wolverhampton Wanderers,20584.0,51.656489,-0.39032,40
202,E0,2020-01-01,12:30,Burnley,Aston Villa,1,2,A,EPL4,EPL1,Burnley,EPL4,Aston Villa,19561.0,53.7892877,-2.2405035,38
203,E0,2020-01-01,20:00,Arsenal,Man United,2,0,H,EPL0,EPL11,London,EPL0,Manchester United,60328.0,51.5073509,-0.1277583,43
204,E0,2020-01-01,17:30,Man City,Everton,2,1,H,EPL10,EPL7,Manchester,EPL10,Everton,54407.0,53.4807593,-2.2426305,41
205,E0,2020-01-01,15:00,Newcastle,Leicester,0,3,A,EPL12,EPL8,Newcastle upon Tyne,EPL12,Leicester City,52178.0,54.978252,-1.61778,41
206,E0,2020-01-01,17:30,Norwich,Crystal Palace,1,1,D,EPL13,EPL6,Norwich,EPL13,Crystal Palace,27021.0,52.6308859,1.297355,40
207,E0,2020-01-01,17:30,West Ham,Bournemouth,4,0,H,EPL18,EPL2,London,EPL18,AFC Bournemouth,59917.0,51.5073509,-0.1277583,43
208,E0,2020-01-01,15:00,Southampton,Tottenham,1,0,H,EPL15,EPL16,Southampton,EPL15,Tottenham Hotspur,30976.0,50.90970040000001,-1.4043509,44
209,E0,2020-01-02,20:00,Liverpool,Sheffield United,2,0,H,EPL9,EPL14,Liverpool,EPL9,Sheffield United,53321.0,53.4083714,-2.9915726,45
210,E0,2020-01-10,20:00,Sheffield United,West Ham,1,0,H,EPL14,EPL18,Sheffield,EPL14,West Ham United,30124.0,53.38112899999999,-1.470085,40
211,E0,2020-01-11,15:00,Chelsea,Burnley,3,0,H,EPL5,EPL4,London,EPL5,Burnley,40396.0,51.5073509,-0.1277583,49
212,E0,2020-01-11,15:00,Wolves,Newcastle,1,1,D,EPL19,EPL12,Wolverhampton,EPL19,Newcastle United,31570.0,52.586973,-2.12882,48
213,E0,2020-01-11,15:00,Leicester,Southampton,1,2,A,EPL8,EPL15,Leicester,EPL8,Southampton,32115.0,52.6368778,-1.1397592,47
214,E0,2020-01-11,15:00,Man United,Norwich,4,0,H,EPL11,EPL13,Manchester,EPL11,Norwich City,73271.0,53.4807593,-2.2426305,51
215,E0,2020-01-11,15:00,Everton,Brighton,1,0,H,EPL7,EPL3,Liverpool,EPL7,Brighton & Hove Albion,38772.0,53.4083714,-2.9915726,51
216,E0,2020-01-11,17:30,Tottenham,Liverpool,0,1,A,EPL16,EPL9,London,EPL16,Liverpool,61023.0,51.5073509,-0.1277583,49
217,E0,2020-01-11,12:30,Crystal Palace,Arsenal,1,1,D,EPL6,EPL0,London,EPL6,Arsenal,25468.0,51.5073509,-0.1277583,49
218,E0,2020-01-12,16:30,Aston Villa,Man City,1,6,A,EPL1,EPL10,Birmingham,EPL1,Manchester City,41823.0,52.48624299999999,-1.890401,46
219,E0,2020-01-12,14:00,Bournemouth,Watford,0,3,A,EPL2,EPL17,Bournemouth,EPL2,Watford,10384.0,50.719164,-1.880769,49
220,E0,2020-01-18,15:00,Man City,Crystal Palace,2,2,D,EPL10,EPL6,Manchester,EPL10,Crystal Palace,54439.0,53.4807593,-2.2426305,41
221,E0,2020-01-18,17:30,Newcastle,Chelsea,1,0,H,EPL12,EPL5,Newcastle upon Tyne,EPL12,Chelsea,52217.0,54.978252,-1.61778,40
222,E0,2020-01-18,15:00,Southampton,Wolves,2,3,A,EPL15,EPL19,Southampton,EPL15,Wolverhampton Wanderers,31152.0,50.90970040000001,-1.4043509,41
223,E0,2020-01-18,12:30,Watford,Tottenham,0,0,D,EPL17,EPL16,Watford,EPL17,Tottenham Hotspur,21366.0,51.656489,-0.39032,39
224,E0,2020-01-18,15:00,Brighton,Aston Villa,1,1,D,EPL3,EPL1,Brighton,EPL3,Aston Villa,30551.0,50.82253000000001,-0.137163,43
225,E0,2020-01-18,15:00,West Ham,Everton,1,1,D,EPL18,EPL7,London,EPL18,Everton,59915.0,51.5073509,-0.1277583,44
226,E0,2020-01-18,15:00,Arsenal,Sheffield United,1,1,D,EPL0,EPL14,London,EPL0,Sheffield United,60310.0,51.5073509,-0.1277583,44
227,E0,2020-01-18,15:00,Norwich,Bournemouth,1,0,H,EPL13,EPL2,Norwich,EPL13,AFC Bournemouth,26781.0,52.6308859,1.297355,39
228,E0,2020-01-19,14:00,Burnley,Leicester,2,1,H,EPL4,EPL8,Burnley,EPL4,Leicester City,19788.0,53.7892877,-2.2405035,36
229,E0,2020-01-19,16:30,Liverpool,Man United,2,0,H,EPL9,EPL11,Liverpool,EPL9,Manchester United,52916.0,53.4083714,-2.9915726,41
230,E0,2020-01-21,20:15,Chelsea,Arsenal,2,2,D,EPL5,EPL0,London,EPL5,Arsenal,40577.0,51.5073509,-0.1277583,44
231,E0,2020-01-21,19:30,Sheffield United,Man City,0,1,A,EPL14,EPL10,Sheffield,EPL14,Manchester City,31285.0,53.38112899999999,-1.470085,42
232,E0,2020-01-21,19:30,Everton,Newcastle,2,2,D,EPL7,EPL12,Liverpool,EPL7,Newcastle United,38822.0,53.4083714,-2.9915726,44
233,E0,2020-01-21,19:30,Aston Villa,Watford,2,1,H,EPL1,EPL17,Birmingham,EPL1,Watford,40867.0,52.48624299999999,-1.890401,41
234,E0,2020-01-21,19:30,Crystal Palace,Southampton,0,2,A,EPL6,EPL15,London,EPL6,Southampton,23739.0,51.5073509,-0.1277583,44
235,E0,2020-01-21,19:30,Bournemouth,Brighton,3,1,H,EPL2,EPL3,Bournemouth,EPL2,Brighton & Hove Albion,10065.0,50.719164,-1.880769,39
236,E0,2020-01-22,19:30,Leicester,West Ham,4,1,H,EPL8,EPL18,Leicester,EPL8,West Ham United,31968.0,52.6368778,-1.1397592,44
237,E0,2020-01-22,19:30,Tottenham,Norwich,2,1,H,EPL16,EPL13,London,EPL16,Norwich City,58182.0,51.5073509,-0.1277583,42
238,E0,2020-01-22,20:15,Man United,Burnley,0,2,A,EPL11,EPL4,Manchester,EPL11,Burnley,73198.0,53.4807593,-2.2426305,45
239,E0,2020-01-23,20:00,Wolves,Liverpool,1,2,A,EPL19,EPL9,Wolverhampton,EPL19,Liverpool,31746.0,52.586973,-2.12882,45
240,E0,2020-01-29,19:45,West Ham,Liverpool,0,2,A,EPL18,EPL9,London,EPL18,Liverpool,59959.0,51.5073509,-0.1277583,43
241,E0,2020-02-01,12:30,Leicester,Chelsea,2,2,D,EPL8,EPL5,Leicester,EPL8,Chelsea,32186.0,52.6368778,-1.1397592,47
242,E0,2020-02-01,15:00,Newcastle,Norwich,0,0,D,EPL12,EPL13,Newcastle upon Tyne,EPL12,Norwich City,52204.0,54.978252,-1.61778,47
243,E0,2020-02-01,15:00,Crystal Palace,Sheffield United,0,1,A,EPL6,EPL14,London,EPL6,Sheffield United,25170.0,51.5073509,-0.1277583,50
244,E0,2020-02-01,15:00,Liverpool,Southampton,4,0,H,EPL9,EPL15,Liverpool,EPL9,Southampton,53291.0,53.4083714,-2.9915726,46
245,E0,2020-02-01,15:00,Bournemouth,Aston Villa,2,1,H,EPL2,EPL1,Bournemouth,EPL2,Aston Villa,10722.0,50.719164,-1.880769,49
246,E0,2020-02-01,17:30,Man United,Wolves,0,0,D,EPL11,EPL19,Manchester,EPL11,Wolverhampton Wanderers,73363.0,53.4807593,-2.2426305,45
247,E0,2020-02-01,15:00,Watford,Everton,2,3,A,EPL17,EPL7,Watford,EPL17,Everton,21229.0,51.656489,-0.39032,47
248,E0,2020-02-01,15:00,West Ham,Brighton,3,3,D,EPL18,EPL3,London,EPL18,Brighton & Hove Albion,59952.0,51.5073509,-0.1277583,50
249,E0,2020-02-02,14:00,Burnley,Arsenal,0,0,D,EPL4,EPL0,Burnley,EPL4,Arsenal,21048.0,53.7892877,-2.2405035,44
250,E0,2020-02-02,16:30,Tottenham,Man City,2,0,H,EPL16,EPL10,London,EPL16,Manchester City,61022.0,51.5073509,-0.1277583,52
251,E0,2020-02-08,17:30,Brighton,Watford,1,1,D,EPL3,EPL17,Brighton,EPL3,Watford,30443.0,50.82253000000001,-0.137163,47
252,E0,2020-02-08,12:30,Everton,Crystal Palace,3,1,H,EPL7,EPL6,Liverpool,EPL7,Crystal Palace,38987.0,53.4083714,-2.9915726,45
253,E0,2020-02-09,14:00,Sheffield United,Bournemouth,2,1,H,EPL14,EPL2,Sheffield,EPL14,AFC Bournemouth,30361.0,53.38112899999999,-1.470085,52
254,E0,2020-02-14,20:00,Wolves,Leicester,0,0,D,EPL19,EPL8,Wolverhampton,EPL19,Leicester City,31682.0,52.586973,-2.12882,44
255,E0,2020-02-15,12:30,Southampton,Burnley,1,2,A,EPL15,EPL4,Southampton,EPL15,Burnley,26302.0,50.90970040000001,-1.4043509,52
256,E0,2020-02-15,17:30,Norwich,Liverpool,0,1,A,EPL13,EPL9,Norwich,EPL13,Liverpool,27110.0,52.6308859,1.297355,52
257,E0,2020-02-16,16:30,Arsenal,Newcastle,4,0,H,EPL0,EPL12,London,EPL0,Newcastle United,60188.0,51.5073509,-0.1277583,52
258,E0,2020-02-16,14:00,Aston Villa,Tottenham,2,3,A,EPL1,EPL16,Birmingham,EPL1,Tottenham Hotspur,41874.0,52.48624299999999,-1.890401,46
259,E0,2020-02-17,20:00,Chelsea,Man United,0,2,A,EPL5,EPL11,London,EPL5,Manchester United,40504.0,51.5073509,-0.1277583,47
260,E0,2020-02-19,19:30,Man City,West Ham,2,0,H,EPL10,EPL18,Manchester,EPL10,West Ham United,,53.4807593,-2.2426305,41
261,E0,2020-02-22,17:30,Leicester,Man City,0,1,A,EPL8,EPL10,Leicester,EPL8,Manchester City,32068.0,52.6368778,-1.1397592,48
262,E0,2020-02-22,15:00,Crystal Palace,Newcastle,1,0,H,EPL6,EPL12,London,EPL6,Newcastle United,25486.0,51.5073509,-0.1277583,53
263,E0,2020-02-22,15:00,Burnley,Bournemouth,3,0,H,EPL4,EPL2,Burnley,EPL4,AFC Bournemouth,18227.0,53.7892877,-2.2405035,41
264,E0,2020-02-22,15:00,Southampton,Aston Villa,2,0,H,EPL15,EPL1,Southampton,EPL15,Aston Villa,31478.0,50.90970040000001,-1.4043509,51
265,E0,2020-02-22,15:00,Sheffield United,Brighton,1,1,D,EPL14,EPL3,Sheffield,EPL14,Brighton & Hove Albion,31888.0,53.38112899999999,-1.470085,44
266,E0,2020-02-22,12:30,Chelsea,Tottenham,2,1,H,EPL5,EPL16,London,EPL5,Tottenham Hotspur,40608.0,51.5073509,-0.1277583,53
267,E0,2020-02-23,14:00,Man United,Watford,3,0,H,EPL11,EPL17,Manchester,EPL11,Watford,73347.0,53.4807593,-2.2426305,43
268,E0,2020-02-23,14:00,Wolves,Norwich,3,0,H,EPL19,EPL13,Wolverhampton,EPL19,Norwich City,31046.0,52.586973,-2.12882,47
269,E0,2020-02-23,16:30,Arsenal,Everton,3,2,H,EPL0,EPL7,London,EPL0,Everton,60296.0,51.5073509,-0.1277583,54
270,E0,2020-02-24,20:00,Liverpool,West Ham,3,2,H,EPL9,EPL18,Liverpool,EPL9,West Ham United,53313.0,53.4083714,-2.9915726,48
271,E0,2020-02-28,20:00,Norwich,Leicester,1,0,H,EPL13,EPL8,Norwich,EPL13,Leicester City,27010.0,52.6308859,1.297355,39
272,E0,2020-02-29,15:00,Bournemouth,Chelsea,2,2,D,EPL2,EPL5,Bournemouth,EPL2,Chelsea,10667.0,50.719164,-1.880769,44
273,E0,2020-02-29,15:00,Newcastle,Burnley,0,0,D,EPL12,EPL4,Newcastle upon Tyne,EPL12,Burnley,52219.0,54.978252,-1.61778,43
274,E0,2020-02-29,12:30,Brighton,Crystal Palace,0,1,A,EPL3,EPL6,Brighton,EPL3,Crystal Palace,,50.82253000000001,-0.137163,45
275,E0,2020-02-29,17:30,Watford,Liverpool,3,0,H,EPL17,EPL9,Watford,EPL17,Liverpool,21634.0,51.656489,-0.39032,42
276,E0,2020-02-29,15:00,West Ham,Southampton,3,1,H,EPL18,EPL15,London,EPL18,Southampton,59962.0,51.5073509,-0.1277583,45
277,E0,2020-03-01,14:00,Everton,Man United,1,1,D,EPL7,EPL11,Liverpool,EPL7,Manchester United,39374.0,53.4083714,-2.9915726,41
278,E0,2020-03-01,14:00,Tottenham,Wolves,2,3,A,EPL16,EPL19,London,EPL16,Wolverhampton Wanderers,58064.0,51.5073509,-0.1277583,45
279,E0,2020-03-07,15:00,Southampton,Newcastle,0,1,A,EPL15,EPL12,Southampton,EPL15,Newcastle United,30096.0,50.90970040000001,-1.4043509,47
280,E0,2020-03-07,12:30,Liverpool,Bournemouth,2,1,H,EPL9,EPL2,Liverpool,EPL9,AFC Bournemouth,53323.0,53.4083714,-2.9915726,49
281,E0,2020-03-07,17:30,Burnley,Tottenham,1,1,D,EPL4,EPL16,Burnley,EPL4,Tottenham Hotspur,20496.0,53.7892877,-2.2405035,44
282,E0,2020-03-07,15:00,Wolves,Brighton,0,0,D,EPL19,EPL3,Wolverhampton,EPL19,Brighton & Hove Albion,31490.0,52.586973,-2.12882,47
283,E0,2020-03-07,15:00,Crystal Palace,Watford,1,0,H,EPL6,EPL17,London,EPL6,Watford,25461.0,51.5073509,-0.1277583,47
284,E0,2020-03-07,15:00,Sheffield United,Norwich,1,0,H,EPL14,EPL13,Sheffield,EPL14,Norwich City,31379.0,53.38112899999999,-1.470085,47
285,E0,2020-03-07,15:00,Arsenal,West Ham,1,0,H,EPL0,EPL18,London,EPL0,West Ham United,60335.0,51.5073509,-0.1277583,47
286,E0,2020-03-08,14:00,Chelsea,Everton,4,0,H,EPL5,EPL7,London,EPL5,Everton,40694.0,51.5073509,-0.1277583,51
287,E0,2020-03-08,16:30,Man United,Man City,2,0,H,EPL11,EPL10,Manchester,EPL11,Manchester City,73288.0,53.4807593,-2.2426305,48
288,E0,2020-03-09,20:00,Leicester,Aston Villa,4,0,H,EPL8,EPL1,Leicester,EPL8,Aston Villa,32125.0,52.6368778,-1.1397592,45
289,E0,2020-06-17,20:15,Man City,Arsenal,3,0,H,EPL10,EPL0,Manchester,EPL10,Arsenal,,53.4807593,-2.2426305,68
290,E0,2020-06-17,18:00,Aston Villa,Sheffield United,0,0,D,EPL1,EPL14,Birmingham,EPL1,Sheffield United,,52.48624299999999,-1.890401,66
291,E0,2020-06-19,18:00,Norwich,Southampton,0,3,A,EPL13,EPL15,Norwich,EPL13,Southampton,,52.6308859,1.297355,61
292,E0,2020-06-19,20:15,Tottenham,Man United,1,1,D,EPL16,EPL11,London,EPL16,Manchester United,,51.5073509,-0.1277583,60
293,E0,2020-06-20,17:30,West Ham,Wolves,0,2,A,EPL18,EPL19,London,EPL18,Wolverhampton Wanderers,,51.5073509,-0.1277583,67
294,E0,2020-06-20,19:45,Bournemouth,Crystal Palace,0,2,A,EPL2,EPL6,Bournemouth,EPL2,Crystal Palace,,50.719164,-1.880769,62
295,E0,2020-06-20,12:30,Watford,Leicester,1,1,D,EPL17,EPL8,Watford,EPL17,Leicester City,,51.656489,-0.39032,63
296,E0,2020-06-20,15:00,Brighton,Arsenal,2,1,H,EPL3,EPL0,Brighton,EPL3,Arsenal,,50.82253000000001,-0.137163,59
297,E0,2020-06-21,19:00,Everton,Liverpool,0,0,D,EPL7,EPL9,Liverpool,EPL7,Liverpool,,53.4083714,-2.9915726,61
298,E0,2020-06-21,16:15,Aston Villa,Chelsea,1,2,A,EPL1,EPL5,Birmingham,EPL1,Chelsea,,52.48624299999999,-1.890401,62
299,E0,2020-06-21,14:00,Newcastle,Sheffield United,3,0,H,EPL12,EPL14,Newcastle upon Tyne,EPL12,Sheffield United,,54.978252,-1.61778,61
300,E0,2020-06-22,20:00,Man City,Burnley,5,0,H,EPL10,EPL4,Manchester,EPL10,Burnley,,53.4807593,-2.2426305,60
301,E0,2020-06-23,18:00,Leicester,Brighton,0,0,D,EPL8,EPL3,Leicester,EPL8,Brighton & Hove Albion,,52.6368778,-1.1397592,68
302,E0,2020-06-23,20:15,Tottenham,West Ham,2,0,H,EPL16,EPL18,London,EPL16,West Ham United,,51.5073509,-0.1277583,75
303,E0,2020-06-24,20:15,Liverpool,Crystal Palace,4,0,H,EPL9,EPL6,Liverpool,EPL9,Crystal Palace,,53.4083714,-2.9915726,76
304,E0,2020-06-24,18:00,Norwich,Everton,0,1,A,EPL13,EPL7,Norwich,EPL13,Everton,,52.6308859,1.297355,72
305,E0,2020-06-24,18:00,Wolves,Bournemouth,1,0,H,EPL19,EPL2,Wolverhampton,EPL19,AFC Bournemouth,,52.586973,-2.12882,75
306,E0,2020-06-24,18:00,Newcastle,Aston Villa,1,1,D,EPL12,EPL1,Newcastle upon Tyne,EPL12,Aston Villa,,54.978252,-1.61778,74
307,E0,2020-06-24,18:00,Man United,Sheffield United,3,0,H,EPL11,EPL14,Manchester,EPL11,Sheffield United,,53.4807593,-2.2426305,77
308,E0,2020-06-25,18:00,Burnley,Watford,1,0,H,EPL4,EPL17,Burnley,EPL4,Watford,,53.7892877,-2.2405035,70
309,E0,2020-06-25,20:15,Chelsea,Man City,2,1,H,EPL5,EPL10,London,EPL5,Manchester City,,51.5073509,-0.1277583,82
310,E0,2020-06-25,18:00,Southampton,Arsenal,0,2,A,EPL15,EPL0,Southampton,EPL15,Arsenal,,50.90970040000001,-1.4043509,74
311,E0,2020-06-27,12:30,Aston Villa,Wolves,0,1,A,EPL1,EPL19,Birmingham,EPL1,Wolverhampton Wanderers,,52.48624299999999,-1.890401,63
312,E0,2020-06-28,16:30,Watford,Southampton,1,3,A,EPL17,EPL15,Watford,EPL17,Southampton,,51.656489,-0.39032,59
313,E0,2020-06-29,20:00,Crystal Palace,Burnley,0,1,A,EPL6,EPL4,London,EPL6,Burnley,,51.5073509,-0.1277583,60
314,E0,2020-06-30,20:15,Brighton,Man United,0,3,A,EPL3,EPL11,Brighton,EPL3,Manchester United,,50.82253000000001,-0.137163,59
315,E0,2020-07-01,18:00,Everton,Leicester,2,1,H,EPL7,EPL8,Liverpool,EPL7,Leicester City,,53.4083714,-2.9915726,61
316,E0,2020-07-01,18:00,Bournemouth,Newcastle,1,4,A,EPL2,EPL12,Bournemouth,EPL2,Newcastle United,,50.719164,-1.880769,63
317,E0,2020-07-01,18:00,Arsenal,Norwich,4,0,H,EPL0,EPL13,London,EPL0,Norwich City,,51.5073509,-0.1277583,64
318,E0,2020-07-01,20:15,West Ham,Chelsea,3,2,H,EPL18,EPL5,London,EPL18,Chelsea,,51.5073509,-0.1277583,64
319,E0,2020-07-02,18:00,Sheffield United,Tottenham,3,1,H,EPL14,EPL16,Sheffield,EPL14,Tottenham Hotspur,,53.38112899999999,-1.470085,57
320,E0,2020-07-02,20:15,Man City,Liverpool,4,0,H,EPL10,EPL9,Manchester,EPL10,Liverpool,,53.4807593,-2.2426305,60
321,E0,2020-07-04,17:30,Wolves,Arsenal,0,2,A,EPL19,EPL0,Wolverhampton,EPL19,Arsenal,,52.586973,-2.12882,66
322,E0,2020-07-04,20:00,Chelsea,Watford,3,0,H,EPL5,EPL17,London,EPL5,Watford,,51.5073509,-0.1277583,66
323,E0,2020-07-04,12:30,Norwich,Brighton,0,1,A,EPL13,EPL3,Norwich,EPL13,Brighton & Hove Albion,,52.6308859,1.297355,67
324,E0,2020-07-04,15:00,Man United,Bournemouth,5,2,H,EPL11,EPL2,Manchester,EPL11,AFC Bournemouth,,53.4807593,-2.2426305,63
325,E0,2020-07-04,15:00,Leicester,Crystal Palace,3,0,H,EPL8,EPL6,Leicester,EPL8,Crystal Palace,,52.6368778,-1.1397592,66
326,E0,2020-07-05,16:30,Liverpool,Aston Villa,2,0,H,EPL9,EPL1,Liverpool,EPL9,Aston Villa,,53.4083714,-2.9915726,59
327,E0,2020-07-05,14:15,Newcastle,West Ham,2,2,D,EPL12,EPL18,Newcastle upon Tyne,EPL12,West Ham United,,54.978252,-1.61778,59
328,E0,2020-07-05,19:00,Southampton,Man City,1,0,H,EPL15,EPL10,Southampton,EPL15,Manchester City,,50.90970040000001,-1.4043509,63
329,E0,2020-07-05,12:00,Burnley,Sheffield United,1,1,D,EPL4,EPL14,Burnley,EPL4,Sheffield United,,53.7892877,-2.2405035,54
330,E0,2020-07-06,20:00,Tottenham,Everton,1,0,H,EPL16,EPL7,London,EPL16,Everton,,51.5073509,-0.1277583,63
331,E0,2020-07-07,18:00,Crystal Palace,Chelsea,2,3,A,EPL6,EPL5,London,EPL6,Chelsea,,51.5073509,-0.1277583,64
332,E0,2020-07-07,18:00,Watford,Norwich,2,1,H,EPL17,EPL13,Watford,EPL17,Norwich City,,51.656489,-0.39032,58
333,E0,2020-07-07,20:15,Arsenal,Leicester,1,1,D,EPL0,EPL8,London,EPL0,Leicester City,,51.5073509,-0.1277583,64
334,E0,2020-07-08,18:00,West Ham,Burnley,0,1,A,EPL18,EPL4,London,EPL18,Burnley,,51.5073509,-0.1277583,61
335,E0,2020-07-08,18:00,Man City,Newcastle,5,0,H,EPL10,EPL12,Manchester,EPL10,Newcastle United,,53.4807593,-2.2426305,59
336,E0,2020-07-08,20:15,Brighton,Liverpool,1,3,A,EPL3,EPL9,Brighton,EPL3,Liverpool,,50.82253000000001,-0.137163,60
337,E0,2020-07-08,18:00,Sheffield United,Wolves,1,0,H,EPL14,EPL19,Sheffield,EPL14,Wolverhampton Wanderers,,53.38112899999999,-1.470085,57
338,E0,2020-07-09,20:15,Aston Villa,Man United,0,3,A,EPL1,EPL11,Birmingham,EPL1,Manchester United,,52.48624299999999,-1.890401,57
339,E0,2020-07-09,18:00,Everton,Southampton,1,1,D,EPL7,EPL15,Liverpool,EPL7,Southampton,,53.4083714,-2.9915726,55
340,E0,2020-07-09,18:00,Bournemouth,Tottenham,0,0,D,EPL2,EPL16,Bournemouth,EPL2,Tottenham Hotspur,,50.719164,-1.880769,64
341,E0,2020-07-11,15:00,Liverpool,Burnley,1,1,D,EPL9,EPL4,Liverpool,EPL9,Burnley,,53.4083714,-2.9915726,58
342,E0,2020-07-11,12:30,Norwich,West Ham,0,4,A,EPL13,EPL18,Norwich,EPL13,West Ham United,,52.6308859,1.297355,59
343,E0,2020-07-11,20:00,Brighton,Man City,0,5,A,EPL3,EPL10,Brighton,EPL3,Manchester City,,50.82253000000001,-0.137163,60
344,E0,2020-07-11,12:30,Watford,Newcastle,2,1,H,EPL17,EPL12,Watford,EPL17,Newcastle United,,51.656489,-0.39032,60
345,E0,2020-07-11,17:30,Sheffield United,Chelsea,3,0,H,EPL14,EPL5,Sheffield,EPL14,Chelsea,,53.38112899999999,-1.470085,59
346,E0,2020-07-12,14:15,Aston Villa,Crystal Palace,2,0,H,EPL1,EPL6,Birmingham,EPL1,Crystal Palace,,52.48624299999999,-1.890401,64
347,E0,2020-07-12,12:00,Wolves,Everton,3,0,H,EPL19,EPL7,Wolverhampton,EPL19,Everton,,52.586973,-2.12882,61
348,E0,2020-07-12,19:00,Bournemouth,Leicester,4,1,H,EPL2,EPL8,Bournemouth,EPL2,Leicester City,,50.719164,-1.880769,63
349,E0,2020-07-12,16:30,Tottenham,Arsenal,2,1,H,EPL16,EPL0,London,EPL16,Arsenal,,51.5073509,-0.1277583,73
