Div,Date,Time,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,HomeTeam ID,AwayTeam ID, City,Team ID,Opponent,Attendance,City
E0,2020-01-12,14:00,Bournemouth,Watford,0,3,A,EPL2,EPL17,Bournemouth,EPL2,Watford,10384.0,0
E0,2020-01-18,15:00,Man City,Crystal Palace,2,2,D,EPL10,EPL6,Manchester,EPL10,Crystal Palace,54439.0,0
E0,2020-01-18,17:30,Newcastle,Chelsea,1,0,H,EPL12,EPL5,Newcastle upon Tyne,EPL12,Chelsea,52217.0,0
E0,2020-01-18,15:00,Southampton,Wolves,2,3,A,EPL15,EPL19,Southampton,EPL15,Wolverhampton Wanderers,31152.0,0
E0,2020-01-18,12:30,Watford,Tottenham,0,0,D,EPL17,EPL16,Watford,EPL17,Tottenham Hotspur,21366.0,0
E0,2020-01-18,15:00,Brighton,Aston Villa,1,1,D,EPL3,EPL1,Brighton,EPL3,Aston Villa,30551.0,0
E0,2020-01-18,15:00,West Ham,Everton,1,1,D,EPL18,EPL7,London,EPL18,Everton,59915.0,0
E0,2020-01-18,15:00,Arsenal,Sheffield United,1,1,D,EPL0,EPL14,London,EPL0,Sheffield United,60310.0,0
E0,2020-01-18,15:00,Norwich,Bournemouth,1,0,H,EPL13,EPL2,Norwich,EPL13,AFC Bournemouth,26781.0,0
E0,2020-01-19,14:00,Burnley,Leicester,2,1,H,EPL4,EPL8,Burnley,EPL4,Leicester City,19788.0,0
E0,2020-01-19,16:30,Liverpool,Man United,2,0,H,EPL9,EPL11,Liverpool,EPL9,Manchester United,52916.0,0
E0,2020-01-21,20:15,Chelsea,Arsenal,2,2,D,EPL5,EPL0,London,EPL5,Arsenal,40577.0,0
E0,2020-01-21,19:30,Sheffield United,Man City,0,1,A,EPL14,EPL10,Sheffield,EPL14,Manchester City,31285.0,0
E0,2020-01-21,19:30,Everton,Newcastle,2,2,D,EPL7,EPL12,Liverpool,EPL7,Newcastle United,38822.0,0
E0,2020-01-21,19:30,Aston Villa,Watford,2,1,H,EPL1,EPL17,Birmingham,EPL1,Watford,40867.0,0
E0,2020-01-21,19:30,Crystal Palace,Southampton,0,2,A,EPL6,EPL15,London,EPL6,Southampton,23739.0,0
E0,2020-01-21,19:30,Bournemouth,Brighton,3,1,H,EPL2,EPL3,Bournemouth,EPL2,Brighton & Hove Albion,10065.0,0
E0,2020-01-22,19:30,Leicester,West Ham,4,1,H,EPL8,EPL18,Leicester,EPL8,West Ham United,31968.0,0
E0,2020-01-22,19:30,Tottenham,Norwich,2,1,H,EPL16,EPL13,London,EPL16,Norwich City,58182.0,0
E0,2020-01-22,20:15,Man United,Burnley,0,2,A,EPL11,EPL4,Manchester,EPL11,Burnley,73198.0,0
E0,2020-01-23,20:00,Wolves,Liverpool,1,2,A,EPL19,EPL9,Wolverhampton,EPL19,Liverpool,31746.0,0
E0,2020-01-29,19:45,West Ham,Liverpool,0,2,A,EPL18,EPL9,London,EPL18,Liverpool,59959.0,0
E0,2020-02-01,12:30,Leicester,Chelsea,2,2,D,EPL8,EPL5,Leicester,EPL8,Chelsea,32186.0,0
E0,2020-02-01,15:00,Newcastle,Norwich,0,0,D,EPL12,EPL13,Newcastle upon Tyne,EPL12,Norwich City,52204.0,0
E0,2020-02-01,15:00,Crystal Palace,Sheffield United,0,1,A,EPL6,EPL14,London,EPL6,Sheffield United,25170.0,0
E0,2020-02-01,15:00,Liverpool,Southampton,4,0,H,EPL9,EPL15,Liverpool,EPL9,Southampton,53291.0,0
E0,2020-02-01,15:00,Bournemouth,Aston Villa,2,1,H,EPL2,EPL1,Bournemouth,EPL2,Aston Villa,10722.0,0
E0,2020-02-01,17:30,Man United,Wolves,0,0,D,EPL11,EPL19,Manchester,EPL11,Wolverhampton Wanderers,73363.0,0
E0,2020-02-01,15:00,Watford,Everton,2,3,A,EPL17,EPL7,Watford,EPL17,Everton,21229.0,0
E0,2020-02-01,15:00,West Ham,Brighton,3,3,D,EPL18,EPL3,London,EPL18,Brighton & Hove Albion,59952.0,0
E0,2020-02-02,14:00,Burnley,Arsenal,0,0,D,EPL4,EPL0,Burnley,EPL4,Arsenal,21048.0,0
E0,2020-02-02,16:30,Tottenham,Man City,2,0,H,EPL16,EPL10,London,EPL16,Manchester City,61022.0,0
E0,2020-02-08,17:30,Brighton,Watford,1,1,D,EPL3,EPL17,Brighton,EPL3,Watford,30443.0,0
E0,2020-02-08,12:30,Everton,Crystal Palace,3,1,H,EPL7,EPL6,Liverpool,EPL7,Crystal Palace,38987.0,0
E0,2020-02-09,14:00,Sheffield United,Bournemouth,2,1,H,EPL14,EPL2,Sheffield,EPL14,AFC Bournemouth,30361.0,0
E0,2020-02-14,20:00,Wolves,Leicester,0,0,D,EPL19,EPL8,Wolverhampton,EPL19,Leicester City,31682.0,0
E0,2020-02-15,12:30,Southampton,Burnley,1,2,A,EPL15,EPL4,Southampton,EPL15,Burnley,26302.0,0
E0,2020-02-15,17:30,Norwich,Liverpool,0,1,A,EPL13,EPL9,Norwich,EPL13,Liverpool,27110.0,0
E0,2020-02-16,16:30,Arsenal,Newcastle,4,0,H,EPL0,EPL12,London,EPL0,Newcastle United,60188.0,0
E0,2020-02-16,14:00,Aston Villa,Tottenham,2,3,A,EPL1,EPL16,Birmingham,EPL1,Tottenham Hotspur,41874.0,0
E0,2020-02-17,20:00,Chelsea,Man United,0,2,A,EPL5,EPL11,London,EPL5,Manchester United,40504.0,0
E0,2020-02-22,17:30,Leicester,Man City,0,1,A,EPL8,EPL10,Leicester,EPL8,Manchester City,32068.0,0
E0,2020-02-22,15:00,Crystal Palace,Newcastle,1,0,H,EPL6,EPL12,London,EPL6,Newcastle United,25486.0,0
E0,2020-02-22,15:00,Burnley,Bournemouth,3,0,H,EPL4,EPL2,Burnley,EPL4,AFC Bournemouth,18227.0,0
E0,2020-02-22,15:00,Southampton,Aston Villa,2,0,H,EPL15,EPL1,Southampton,EPL15,Aston Villa,31478.0,0
E0,2020-02-22,15:00,Sheffield United,Brighton,1,1,D,EPL14,EPL3,Sheffield,EPL14,Brighton & Hove Albion,31888.0,0
E0,2020-02-22,12:30,Chelsea,Tottenham,2,1,H,EPL5,EPL16,London,EPL5,Tottenham Hotspur,40608.0,0
E0,2020-02-23,14:00,Man United,Watford,3,0,H,EPL11,EPL17,Manchester,EPL11,Watford,73347.0,0
E0,2020-02-23,14:00,Wolves,Norwich,3,0,H,EPL19,EPL13,Wolverhampton,EPL19,Norwich City,31046.0,0
E0,2020-02-23,16:30,Arsenal,Everton,3,2,H,EPL0,EPL7,London,EPL0,Everton,60296.0,0
E0,2020-02-24,20:00,Liverpool,West Ham,3,2,H,EPL9,EPL18,Liverpool,EPL9,West Ham United,53313.0,0
E0,2020-02-28,20:00,Norwich,Leicester,1,0,H,EPL13,EPL8,Norwich,EPL13,Leicester City,27010.0,0
E0,2020-02-29,15:00,Bournemouth,Chelsea,2,2,D,EPL2,EPL5,Bournemouth,EPL2,Chelsea,10667.0,0
E0,2020-02-29,15:00,Newcastle,Burnley,0,0,D,EPL12,EPL4,Newcastle upon Tyne,EPL12,Burnley,52219.0,0
E0,2020-02-29,17:30,Watford,Liverpool,3,0,H,EPL17,EPL9,Watford,EPL17,Liverpool,21634.0,0
E0,2020-02-29,15:00,West Ham,Southampton,3,1,H,EPL18,EPL15,London,EPL18,Southampton,59962.0,0
E0,2020-03-01,14:00,Everton,Man United,1,1,D,EPL7,EPL11,Liverpool,EPL7,Manchester United,39374.0,0
E0,2020-03-01,14:00,Tottenham,Wolves,2,3,A,EPL16,EPL19,London,EPL16,Wolverhampton Wanderers,58064.0,0
E0,2020-03-07,15:00,Southampton,Newcastle,0,1,A,EPL15,EPL12,Southampton,EPL15,Newcastle United,30096.0,0
E0,2020-03-07,12:30,Liverpool,Bournemouth,2,1,H,EPL9,EPL2,Liverpool,EPL9,AFC Bournemouth,53323.0,0
E0,2020-03-07,17:30,Burnley,Tottenham,1,1,D,EPL4,EPL16,Burnley,EPL4,Tottenham Hotspur,20496.0,0
E0,2020-03-07,15:00,Wolves,Brighton,0,0,D,EPL19,EPL3,Wolverhampton,EPL19,Brighton & Hove Albion,31490.0,0
E0,2020-03-07,15:00,Crystal Palace,Watford,1,0,H,EPL6,EPL17,London,EPL6,Watford,25461.0,0
E0,2020-03-07,15:00,Sheffield United,Norwich,1,0,H,EPL14,EPL13,Sheffield,EPL14,Norwich City,31379.0,0
E0,2020-03-07,15:00,Arsenal,West Ham,1,0,H,EPL0,EPL18,London,EPL0,West Ham United,60335.0,0
E0,2020-03-08,14:00,Chelsea,Everton,4,0,H,EPL5,EPL7,London,EPL5,Everton,40694.0,0
E0,2020-03-08,16:30,Man United,Man City,2,0,H,EPL11,EPL10,Manchester,EPL11,Manchester City,73288.0,0
E0,2020-03-09,20:00,Leicester,Aston Villa,4,0,H,EPL8,EPL1,Leicester,EPL8,Aston Villa,32125.0,0
E0,2020-06-17,20:15,Man City,Arsenal,3,0,H,EPL10,EPL0,Manchester,EPL10,Arsenal,0.0,0
E0,2020-06-17,18:00,Aston Villa,Sheffield United,0,0,D,EPL1,EPL14,Birmingham,EPL1,Sheffield United,0.0,0
E0,2020-06-19,18:00,Norwich,Southampton,0,3,A,EPL13,EPL15,Norwich,EPL13,Southampton,0.0,0
E0,2020-06-19,20:15,Tottenham,Man United,1,1,D,EPL16,EPL11,London,EPL16,Manchester United,0.0,0
E0,2020-06-20,17:30,West Ham,Wolves,0,2,A,EPL18,EPL19,London,EPL18,Wolverhampton Wanderers,0.0,0
E0,2020-06-20,19:45,Bournemouth,Crystal Palace,0,2,A,EPL2,EPL6,Bournemouth,EPL2,Crystal Palace,0.0,0
E0,2020-06-20,12:30,Watford,Leicester,1,1,D,EPL17,EPL8,Watford,EPL17,Leicester City,0.0,0
E0,2020-06-20,15:00,Brighton,Arsenal,2,1,H,EPL3,EPL0,Brighton,EPL3,Arsenal,0.0,0
E0,2020-06-21,19:00,Everton,Liverpool,0,0,D,EPL7,EPL9,Liverpool,EPL7,Liverpool,0.0,0
E0,2020-06-21,16:15,Aston Villa,Chelsea,1,2,A,EPL1,EPL5,Birmingham,EPL1,Chelsea,0.0,0
E0,2020-06-21,14:00,Newcastle,Sheffield United,3,0,H,EPL12,EPL14,Newcastle upon Tyne,EPL12,Sheffield United,0.0,0
E0,2020-06-22,20:00,Man City,Burnley,5,0,H,EPL10,EPL4,Manchester,EPL10,Burnley,0.0,0
E0,2020-06-23,18:00,Leicester,Brighton,0,0,D,EPL8,EPL3,Leicester,EPL8,Brighton & Hove Albion,0.0,0
E0,2020-06-23,20:15,Tottenham,West Ham,2,0,H,EPL16,EPL18,London,EPL16,West Ham United,0.0,0
E0,2020-06-24,20:15,Liverpool,Crystal Palace,4,0,H,EPL9,EPL6,Liverpool,EPL9,Crystal Palace,0.0,0
E0,2020-06-24,18:00,Norwich,Everton,0,1,A,EPL13,EPL7,Norwich,EPL13,Everton,0.0,0
E0,2020-06-24,18:00,Wolves,Bournemouth,1,0,H,EPL19,EPL2,Wolverhampton,EPL19,AFC Bournemouth,0.0,0
E0,2020-06-24,18:00,Newcastle,Aston Villa,1,1,D,EPL12,EPL1,Newcastle upon Tyne,EPL12,Aston Villa,0.0,0
E0,2020-06-24,18:00,Man United,Sheffield United,3,0,H,EPL11,EPL14,Manchester,EPL11,Sheffield United,0.0,0
E0,2020-06-25,18:00,Burnley,Watford,1,0,H,EPL4,EPL17,Burnley,EPL4,Watford,0.0,0
E0,2020-06-25,20:15,Chelsea,Man City,2,1,H,EPL5,EPL10,London,EPL5,Manchester City,0.0,0
E0,2020-06-25,18:00,Southampton,Arsenal,0,2,A,EPL15,EPL0,Southampton,EPL15,Arsenal,0.0,0
E0,2020-06-27,12:30,Aston Villa,Wolves,0,1,A,EPL1,EPL19,Birmingham,EPL1,Wolverhampton Wanderers,0.0,0
E0,2020-06-28,16:30,Watford,Southampton,1,3,A,EPL17,EPL15,Watford,EPL17,Southampton,0.0,0
E0,2020-06-29,20:00,Crystal Palace,Burnley,0,1,A,EPL6,EPL4,London,EPL6,Burnley,0.0,0
E0,2020-06-30,20:15,Brighton,Man United,0,3,A,EPL3,EPL11,Brighton,EPL3,Manchester United,0.0,0
E0,2020-07-01,18:00,Everton,Leicester,2,1,H,EPL7,EPL8,Liverpool,EPL7,Leicester City,0.0,0
E0,2020-07-01,18:00,Bournemouth,Newcastle,1,4,A,EPL2,EPL12,Bournemouth,EPL2,Newcastle United,0.0,0
E0,2020-07-01,18:00,Arsenal,Norwich,4,0,H,EPL0,EPL13,London,EPL0,Norwich City,0.0,0
E0,2020-07-01,20:15,West Ham,Chelsea,3,2,H,EPL18,EPL5,London,EPL18,Chelsea,0.0,0
E0,2020-07-02,18:00,Sheffield United,Tottenham,3,1,H,EPL14,EPL16,Sheffield,EPL14,Tottenham Hotspur,0.0,0
E0,2020-07-02,20:15,Man City,Liverpool,4,0,H,EPL10,EPL9,Manchester,EPL10,Liverpool,0.0,0
E0,2020-07-04,17:30,Wolves,Arsenal,0,2,A,EPL19,EPL0,Wolverhampton,EPL19,Arsenal,0.0,0
E0,2020-07-04,20:00,Chelsea,Watford,3,0,H,EPL5,EPL17,London,EPL5,Watford,0.0,0
E0,2020-07-04,12:30,Norwich,Brighton,0,1,A,EPL13,EPL3,Norwich,EPL13,Brighton & Hove Albion,0.0,0
E0,2020-07-04,15:00,Man United,Bournemouth,5,2,H,EPL11,EPL2,Manchester,EPL11,AFC Bournemouth,0.0,0
E0,2020-07-04,15:00,Leicester,Crystal Palace,3,0,H,EPL8,EPL6,Leicester,EPL8,Crystal Palace,0.0,0
E0,2020-07-05,16:30,Liverpool,Aston Villa,2,0,H,EPL9,EPL1,Liverpool,EPL9,Aston Villa,0.0,0
E0,2020-07-05,14:15,Newcastle,West Ham,2,2,D,EPL12,EPL18,Newcastle upon Tyne,EPL12,West Ham United,0.0,0
E0,2020-07-05,19:00,Southampton,Man City,1,0,H,EPL15,EPL10,Southampton,EPL15,Manchester City,0.0,0
E0,2020-07-05,12:00,Burnley,Sheffield United,1,1,D,EPL4,EPL14,Burnley,EPL4,Sheffield United,0.0,0
E0,2020-07-06,20:00,Tottenham,Everton,1,0,H,EPL16,EPL7,London,EPL16,Everton,0.0,0
E0,2020-07-07,18:00,Crystal Palace,Chelsea,2,3,A,EPL6,EPL5,London,EPL6,Chelsea,0.0,0
E0,2020-07-07,18:00,Watford,Norwich,2,1,H,EPL17,EPL13,Watford,EPL17,Norwich City,0.0,0
E0,2020-07-07,20:15,Arsenal,Leicester,1,1,D,EPL0,EPL8,London,EPL0,Leicester City,0.0,0
E0,2020-07-08,18:00,West Ham,Burnley,0,1,A,EPL18,EPL4,London,EPL18,Burnley,0.0,0
E0,2020-07-08,18:00,Man City,Newcastle,5,0,H,EPL10,EPL12,Manchester,EPL10,Newcastle United,0.0,0
E0,2020-07-08,20:15,Brighton,Liverpool,1,3,A,EPL3,EPL9,Brighton,EPL3,Liverpool,0.0,0
E0,2020-07-08,18:00,Sheffield United,Wolves,1,0,H,EPL14,EPL19,Sheffield,EPL14,Wolverhampton Wanderers,0.0,0
E0,2020-07-09,20:15,Aston Villa,Man United,0,3,A,EPL1,EPL11,Birmingham,EPL1,Manchester United,0.0,0
E0,2020-07-09,18:00,Everton,Southampton,1,1,D,EPL7,EPL15,Liverpool,EPL7,Southampton,0.0,0
E0,2020-07-09,18:00,Bournemouth,Tottenham,0,0,D,EPL2,EPL16,Bournemouth,EPL2,Tottenham Hotspur,0.0,0
E0,2020-07-11,15:00,Liverpool,Burnley,1,1,D,EPL9,EPL4,Liverpool,EPL9,Burnley,0.0,0
E0,2020-07-11,12:30,Norwich,West Ham,0,4,A,EPL13,EPL18,Norwich,EPL13,West Ham United,0.0,0
E0,2020-07-11,20:00,Brighton,Man City,0,5,A,EPL3,EPL10,Brighton,EPL3,Manchester City,0.0,0
E0,2020-07-11,12:30,Watford,Newcastle,2,1,H,EPL17,EPL12,Watford,EPL17,Newcastle United,0.0,0
E0,2020-07-11,17:30,Sheffield United,Chelsea,3,0,H,EPL14,EPL5,Sheffield,EPL14,Chelsea,0.0,0
E0,2020-07-12,14:15,Aston Villa,Crystal Palace,2,0,H,EPL1,EPL6,Birmingham,EPL1,Crystal Palace,0.0,0
E0,2020-07-12,12:00,Wolves,Everton,3,0,H,EPL19,EPL7,Wolverhampton,EPL19,Everton,0.0,0
E0,2020-07-12,19:00,Bournemouth,Leicester,4,1,H,EPL2,EPL8,Bournemouth,EPL2,Leicester City,0.0,0
E0,2020-07-12,16:30,Tottenham,Arsenal,2,1,H,EPL16,EPL0,London,EPL16,Arsenal,0.0,0
E0,2020-07-13,20:00,Man United,Southampton,2,2,D,EPL11,EPL15,Manchester,EPL11,Southampton,0.0,0
D1,2019-08-16,19:30,Bayern Munich,Hertha,2,2,D,BUN1,BUN7,0,BUN1,Hertha Berlin,75000.0,Munich
D1,2019-08-17,14:30,Leverkusen,Paderborn,3,2,H,BUN9,BUN12,0,BUN9,SC Paderborn 07,26208.0,Leverkusen
D1,2019-08-17,14:30,Freiburg,Mainz,3,0,H,BUN6,BUN10,0,BUN6,Mainz 05,24000.0,Freiburg
D1,2019-08-17,17:30,M'gladbach,Schalke 04,0,0,D,BUN11,BUN14,0,BUN11,FC Schalke 04,54022.0,Monchengladbach
D1,2019-08-17,14:30,Dortmund,Augsburg,5,1,H,BUN2,BUN0,0,BUN2,FC Augsburg,81365.0,Dortmund
D1,2019-08-17,14:30,Werder Bremen,Fortuna Dusseldorf,1,3,A,BUN16,BUN5,0,BUN16,Fortuna Düsseldorf,42100.0,Bremen
D1,2019-08-17,14:30,Wolfsburg,FC Koln,2,1,H,BUN17,BUN4,0,BUN17,1. FC Köln,25099.0,Wolfsburg
D1,2019-08-18,14:30,Ein Frankfurt,Hoffenheim,1,0,H,BUN3,BUN8,0,BUN3,1899 Hoffenheim,50200.0,Frankfurt
D1,2019-08-18,17:00,Union Berlin,RB Leipzig,0,4,A,BUN15,BUN13,0,BUN15,RB Leipzig,22467.0,Berlin
D1,2019-08-23,19:30,FC Koln,Dortmund,1,3,A,BUN4,BUN2,0,BUN4,Borussia Dortmund,50000.0,Cologne
D1,2019-08-24,14:30,Augsburg,Union Berlin,1,1,D,BUN0,BUN15,0,BUN0,1. FC Union Berlin,27703.0,Augsburg
D1,2019-08-24,14:30,Mainz,M'gladbach,1,3,A,BUN10,BUN11,0,BUN10,Borussia Mönchengladbach,28005.0,Mainz
D1,2019-08-24,14:30,Fortuna Dusseldorf,Leverkusen,1,3,A,BUN5,BUN9,0,BUN5,Bayer 04 Leverkusen,44538.0,Dusseldorf
D1,2019-08-24,14:30,Paderborn,Freiburg,1,3,A,BUN12,BUN6,0,BUN12,SC Freiburg,14322.0,Paderborn
D1,2019-08-24,17:30,Schalke 04,Bayern Munich,0,3,A,BUN14,BUN1,0,BUN14,Bayern Munich,62271.0,Gelsenkirchen
D1,2019-08-24,14:30,Hoffenheim,Werder Bremen,3,2,H,BUN8,BUN16,0,BUN8,Werder Bremen,27333.0,Sinsheim
D1,2019-08-25,17:00,Hertha,Wolfsburg,0,3,A,BUN7,BUN17,0,BUN7,VfL Wolfsburg,42738.0,Berlin
D1,2019-08-25,14:30,RB Leipzig,Ein Frankfurt,2,1,H,BUN13,BUN3,0,BUN13,Eintracht Frankfurt,40108.0,Leipzig
D1,2019-08-31,14:30,Leverkusen,Hoffenheim,0,0,D,BUN9,BUN8,0,BUN9,1899 Hoffenheim,26506.0,Leverkusen
D1,2019-08-31,14:30,Bayern Munich,Mainz,6,1,H,BUN1,BUN10,0,BUN1,Mainz 05,75000.0,Munich
D1,2019-08-31,14:30,Wolfsburg,Paderborn,1,1,D,BUN17,BUN12,0,BUN17,SC Paderborn 07,23750.0,Wolfsburg
D1,2019-08-31,17:30,Union Berlin,Dortmund,3,1,H,BUN15,BUN2,0,BUN15,Borussia Dortmund,22467.0,Berlin
D1,2019-08-31,14:30,Schalke 04,Hertha,3,0,H,BUN14,BUN7,0,BUN14,Hertha Berlin,58875.0,Gelsenkirchen
D1,2019-08-31,14:30,Freiburg,FC Koln,1,2,A,BUN6,BUN4,0,BUN6,1. FC Köln,24000.0,Freiburg
D1,2019-09-01,17:00,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,BUN3,BUN5,0,BUN3,Fortuna Düsseldorf,49800.0,Frankfurt
D1,2019-09-01,14:30,Werder Bremen,Augsburg,3,2,H,BUN16,BUN0,0,BUN16,FC Augsburg,40041.0,Bremen
D1,2019-09-13,19:30,Fortuna Dusseldorf,Wolfsburg,1,1,D,BUN5,BUN17,0,BUN5,VfL Wolfsburg,36758.0,Dusseldorf
D1,2019-09-14,14:30,FC Koln,M'gladbach,0,1,A,BUN4,BUN11,0,BUN4,Borussia Mönchengladbach,50000.0,Cologne
D1,2019-09-14,14:30,Union Berlin,Werder Bremen,1,2,A,BUN15,BUN16,0,BUN15,Werder Bremen,22012.0,Berlin
D1,2019-09-14,14:30,Mainz,Hertha,2,1,H,BUN10,BUN7,0,BUN10,Hertha Berlin,22798.0,Mainz
D1,2019-09-14,17:30,RB Leipzig,Bayern Munich,1,1,D,BUN13,BUN1,0,BUN13,Bayern Munich,42146.0,Leipzig
D1,2019-09-14,14:30,Augsburg,Ein Frankfurt,2,1,H,BUN0,BUN3,0,BUN0,Eintracht Frankfurt,28513.0,Augsburg
D1,2019-09-14,14:30,Dortmund,Leverkusen,4,0,H,BUN2,BUN9,0,BUN2,Bayer 04 Leverkusen,81365.0,Dortmund
D1,2019-09-15,17:00,Paderborn,Schalke 04,1,5,A,BUN12,BUN14,0,BUN12,FC Schalke 04,15000.0,Paderborn
D1,2019-09-15,14:30,Hoffenheim,Freiburg,0,3,A,BUN8,BUN6,0,BUN8,SC Freiburg,29395.0,Sinsheim
D1,2019-09-20,19:30,Schalke 04,Mainz,2,1,H,BUN14,BUN10,0,BUN14,Mainz 05,58687.0,Gelsenkirchen
D1,2019-09-21,14:30,Hertha,Paderborn,2,1,H,BUN7,BUN12,0,BUN7,SC Paderborn 07,43588.0,Berlin
D1,2019-09-21,14:30,Leverkusen,Union Berlin,2,0,H,BUN9,BUN15,0,BUN9,1. FC Union Berlin,27430.0,Leverkusen
D1,2019-09-21,17:30,Werder Bremen,RB Leipzig,0,3,A,BUN16,BUN13,0,BUN16,RB Leipzig,40550.0,Bremen
D1,2019-09-21,14:30,Freiburg,Augsburg,1,1,D,BUN6,BUN0,0,BUN6,FC Augsburg,23800.0,Freiburg
D1,2019-09-21,14:30,Bayern Munich,FC Koln,4,0,H,BUN1,BUN4,0,BUN1,1. FC Köln,75000.0,Munich
D1,2019-09-22,14:30,M'gladbach,Fortuna Dusseldorf,2,1,H,BUN11,BUN5,0,BUN11,Fortuna Düsseldorf,52413.0,Monchengladbach
D1,2019-09-22,17:00,Ein Frankfurt,Dortmund,2,2,D,BUN3,BUN2,0,BUN3,Borussia Dortmund,51500.0,Frankfurt
D1,2019-09-23,19:30,Wolfsburg,Hoffenheim,1,1,D,BUN17,BUN8,0,BUN17,1899 Hoffenheim,21120.0,Wolfsburg
D1,2019-09-27,19:30,Union Berlin,Ein Frankfurt,1,2,A,BUN15,BUN3,0,BUN15,Eintracht Frankfurt,22012.0,Berlin
D1,2019-09-28,14:30,Paderborn,Bayern Munich,2,3,A,BUN12,BUN1,0,BUN12,Bayern Munich,15000.0,Paderborn
D1,2019-09-28,14:30,Mainz,Wolfsburg,0,1,A,BUN10,BUN17,0,BUN10,VfL Wolfsburg,24303.0,Mainz
D1,2019-09-28,14:30,Augsburg,Leverkusen,0,3,A,BUN0,BUN9,0,BUN0,Bayer 04 Leverkusen,27113.0,Augsburg
D1,2019-09-28,14:30,RB Leipzig,Schalke 04,1,3,A,BUN13,BUN14,0,BUN13,FC Schalke 04,42146.0,Leipzig
D1,2019-09-28,17:30,Dortmund,Werder Bremen,2,2,D,BUN2,BUN16,0,BUN2,Werder Bremen,81365.0,Dortmund
D1,2019-09-28,14:30,Hoffenheim,M'gladbach,0,3,A,BUN8,BUN11,0,BUN8,Borussia Mönchengladbach,29030.0,Sinsheim
D1,2019-09-29,14:30,Fortuna Dusseldorf,Freiburg,1,2,A,BUN5,BUN6,0,BUN5,SC Freiburg,39244.0,Dusseldorf
D1,2019-09-29,17:00,FC Koln,Hertha,0,4,A,BUN4,BUN7,0,BUN4,Hertha Berlin,49700.0,Cologne
D1,2019-10-04,19:30,Hertha,Fortuna Dusseldorf,3,1,H,BUN7,BUN5,0,BUN7,Fortuna Düsseldorf,37128.0,Berlin
D1,2019-10-05,14:30,Freiburg,Dortmund,2,2,D,BUN6,BUN2,0,BUN6,Borussia Dortmund,24000.0,Freiburg
D1,2019-10-05,14:30,Bayern Munich,Hoffenheim,1,2,A,BUN1,BUN8,0,BUN1,1899 Hoffenheim,75000.0,Munich
D1,2019-10-05,14:30,Leverkusen,RB Leipzig,1,1,D,BUN9,BUN13,0,BUN9,RB Leipzig,26355.0,Leverkusen
D1,2019-10-05,17:30,Schalke 04,FC Koln,1,1,D,BUN14,BUN4,0,BUN14,1. FC KÃ¶ln,61883.0,Gelsenkirchen
D1,2019-10-05,14:30,Paderborn,Mainz,1,2,A,BUN12,BUN10,0,BUN12,Mainz 05,14217.0,Paderborn
D1,2019-10-06,12:30,M'gladbach,Augsburg,5,1,H,BUN11,BUN0,0,BUN11,FC Augsburg,50352.0,Monchengladbach
D1,2019-10-06,17:00,Ein Frankfurt,Werder Bremen,2,2,D,BUN3,BUN16,0,BUN3,Werder Bremen,51500.0,Frankfurt
D1,2019-10-06,14:30,Wolfsburg,Union Berlin,1,0,H,BUN17,BUN15,0,BUN17,1. FC Union Berlin,27012.0,Wolfsburg
D1,2019-10-18,19:30,Ein Frankfurt,Leverkusen,3,0,H,BUN3,BUN9,0,BUN3,Bayer 04 Leverkusen,50800.0,Frankfurt
D1,2019-10-19,14:30,RB Leipzig,Wolfsburg,1,1,D,BUN13,BUN17,0,BUN13,VfL Wolfsburg,39182.0,Leipzig
D1,2019-10-19,14:30,Werder Bremen,Hertha,1,1,D,BUN16,BUN7,0,BUN16,Hertha Berlin,41447.0,Bremen
D1,2019-10-19,17:30,Dortmund,M'gladbach,1,0,H,BUN2,BUN11,0,BUN2,Borussia Mönchengladbach,81365.0,Dortmund
D1,2019-10-19,14:30,Fortuna Dusseldorf,Mainz,1,0,H,BUN5,BUN10,0,BUN5,Mainz 05,40660.0,Dusseldorf
D1,2019-10-19,14:30,Union Berlin,Freiburg,2,0,H,BUN15,BUN6,0,BUN15,SC Freiburg,22012.0,Berlin
D1,2019-10-19,14:30,Augsburg,Bayern Munich,2,2,D,BUN0,BUN1,0,BUN0,Bayern Munich,30660.0,Augsburg
D1,2019-10-20,17:00,Hoffenheim,Schalke 04,2,0,H,BUN8,BUN14,0,BUN8,FC Schalke 04,29477.0,Sinsheim
D1,2019-10-20,14:30,FC Koln,Paderborn,3,0,H,BUN4,BUN12,0,BUN4,SC Paderborn 07,50000.0,Cologne
D1,2019-10-25,19:30,Mainz,FC Koln,3,1,H,BUN10,BUN4,0,BUN10,1. FC Köln,31999.0,Mainz
D1,2019-10-26,14:30,Bayern Munich,Union Berlin,2,1,H,BUN1,BUN15,0,BUN1,1. FC Union Berlin,75000.0,Munich
D1,2019-10-26,14:30,Paderborn,Fortuna Dusseldorf,2,0,H,BUN12,BUN5,0,BUN12,Fortuna Düsseldorf,14182.0,Paderborn
D1,2019-10-26,17:30,Leverkusen,Werder Bremen,2,2,D,BUN9,BUN16,0,BUN9,Werder Bremen,30210.0,Leverkusen
D1,2019-10-26,14:30,Freiburg,RB Leipzig,2,1,H,BUN6,BUN13,0,BUN6,RB Leipzig,24000.0,Freiburg
